  0.55999998748302460       -6.6203458000338236E-002  -5.8975534184664848     
  0.56999998725950718      -0.12905926748887908       -6.7269985206168750     
  0.57999998703598976      -0.20093367461057360       -7.5998995718463709     
  0.58999998681247234      -0.27876090975126422       -7.7824545318313589     
  0.59999998658895493      -0.35173453781754804       -6.5345723844688095     
  0.60999998636543751      -0.40376848478713678       -3.6250383594798277     
  0.61999998614192009      -0.42065320706513848       0.32597225721072309     
  0.62999998591840267      -0.39789703912496011        4.0861061585525711     
  0.63999998569488525      -0.34342978618818776        6.5319554930497503     
  0.64999998547136784      -0.27306056732920958        7.2734009816043850     
  0.65999998524785042      -0.20237161645829860        6.7050986064042002     
  0.66999998502433300      -0.14081650388568090        5.5715491308091414     
  0.67999998480081558       -9.0664556906262961E-002   4.5070857173653529     
  0.68999998457729816       -4.9314948569294741E-002   3.8398872813954901     
  0.69999998435378075       -1.2395961408930414E-002   3.6063754763063720     
  0.70999998413026333        2.3663828010962035E-002   3.6228057328771688     
  0.71999998390674591        5.9822207021612235E-002   3.5677159921266552     
  0.72999998368322849        9.3685388110431575E-002   3.1222741631581235     
  0.73999998345971107       0.12051473840136498        2.1672849057239065     
  0.74999998323619366       0.13596058575802814       0.90295991449509949     
  0.75999998301267624       0.13895018651241203      -0.25010793012391286     
  0.76999998278915882       0.13263781293388996      -0.91065753227593105     
  0.77999998256564140       0.12290808241133162      -0.92970953942190904     
  0.78999998234212399       0.11594798183613043      -0.37983475569208347     
  0.79999998211860657       0.11666208749793826       0.57731560552525263     
  0.80999998189508915       0.12831746561747656        1.7816631069723190     
  0.81999998167157173       0.15252032151101921        3.0483993913149456     
  0.82999998144805431       0.18850452925731839        4.0730053473689471     
  0.83999998122453690       0.23164925460879232        4.3972990023813132     
  0.84999998100101948       0.27255819709019047        3.5701899994402053     
  0.85999998077750206       0.29876477411633334        1.4871301090297218     
  0.86999998055398464       0.29966153714665350       -1.3640622611167221     
  0.87999998033046722       0.27198436977258267       -4.0687520038859155     
  0.88999998010694981       0.22155102008212260       -5.8219598548504088     
  0.89999997988343239       0.15956768022593948       -6.3964525612000358     
  0.90999997965991497        9.6340818088072225E-002  -6.1651811822176965     
  0.91999997943639755        3.6842962330186226E-002  -5.7538563083971725     
  0.92999997921288013       -1.9885789535767272E-002  -5.6752433553368924     
  0.93999997898936272       -7.8521120099225378E-002  -6.1412446241265259     
  0.94999997876584530      -0.14406904527803965       -7.0001672017991172     
  0.95999997854232788      -0.21812348765756256       -7.7272328238280243     
  0.96999997831881046      -0.29557561149805045       -7.5479322298699572     
  0.97999997809529305      -0.36381524360201556       -5.8199058098688479     
  0.98999997787177563      -0.40667100899856079       -2.5447319916809463     
  0.99999997764825821      -0.41228163727072109        1.4351529868571431     
   1.0099999774247408      -0.37989307925316085        4.8523148572250046     
   1.0199999772012234      -0.32037261348538720        6.7669820104128471     
   1.0299999769777060      -0.25011357182675831        7.0440472017382376     
   1.0399999767541885      -0.18316045163935568        6.2260463656854430     
   1.0499999765306711      -0.12675436031515519        5.0485681699304319     
   1.0599999763071537       -8.1537818875129481E-002   4.0535737550959308     
   1.0699999760836363       -4.4258225677653522E-002   3.4769347208357586     
   1.0799999758601189       -1.0657133837665124E-002   3.2965163986358856     
   1.0899999756366014        2.2318893096891085E-002   3.3060307234018342     
   1.0999999754130840        5.5071990060331984E-002   3.1997961288838521     
   1.1099999751895666        8.5017754454896316E-002   2.7148901792509710     
   1.1199999749660492       0.10790067875482404        1.8038173575766909     
   1.1299999747425318       0.12042848221791284       0.70106817930191379     
   1.1399999745190144       0.12257221868311596      -0.21063955632947617     
   1.1499999742954969       0.11788305238060416      -0.63233044657845472     
   1.1599999740719795       0.11187114273584309      -0.47728599836123253     
   1.1699999738484621       0.10999612519496586       0.17472562789899959     
   1.1799999736249447       0.11657164731130018        1.1900188269717429     
   1.1899999734014273       0.13453849189124614        2.4260479750809081     
   1.1999999731779099       0.16515017871567350        3.6722229831669191     
   1.2099999729543924       0.20680920163690017        4.5587583887631311     
   1.2199999727308750       0.25341327214381637        4.5751523036237112     
   1.2299999725073576       0.29396502278646996        3.3100894755459453     
   1.2399999722838402       0.31541791530324170       0.81851950815223740     
   1.2499999720603228       0.30844439468778229       -2.2225388930159298     
   1.2599999718368053       0.27246423502321587       -4.8272606112125942     
   1.2699999716132879       0.21579618094874931       -6.2947538881241814     
   1.2799999713897705       0.15057543352370312       -6.5851024767968624     
   1.2899999711662531        8.6350534430967518E-002  -6.2029384490009685     
   1.2999999709427357        2.6575915536843790E-002  -5.7936126584564658     
   1.3099999707192183       -3.0984744092344391E-002  -5.8102884765082532     
   1.3199999704957008       -9.1490732292921734E-002  -6.3715630417268088     
   1.3299999702721834      -0.15942229999344165       -7.2202017386809123     
   1.3399999700486660      -0.23483295072734034       -7.7420575116501134     
   1.3499999698251486      -0.31053547786642860       -7.1579023443142606     
   1.3599999696016312      -0.37251947810234204       -4.9694630977874361     
   1.3699999693781137      -0.40526805715789216       -1.4247251858611256     
   1.3799999691545963      -0.39984887797831919        2.4567689342430343     
   1.3899999689310789      -0.35918908868698107        5.4457295403288519     
   1.3999999687075615      -0.29642348583057621        6.8267133815265124     
   1.4099999684840441      -0.22776055862820499        6.6990362840101003     
   1.4199999682605267      -0.16533989436323729        5.7012747129477113     
   1.4299999680370092      -0.11429133154228899        4.5241381839938910     
   1.4399999678134918       -7.3936061520982602E-002   3.6118534750469076     
   1.4499999675899744       -4.0628834065410617E-002   3.1197329099940991     
   1.4599999673664570       -1.0342800449203483E-002   2.9819161902434015     
   1.4699999671429396        1.9481672003042072E-002   2.9829295108720699     
   1.4799999669194221        4.8834555993332807E-002   2.8427226336185489     
   1.4899999666959047        7.5139525784826369E-002   2.3541540309050211     
   1.4999999664723873        9.4743238982762407E-002   1.5255642794494091     
   1.5099999662488699       0.10531782730501732       0.60187037569015078     
   1.5199999660253525       0.10759101341973269       -8.3879080148130392E-002
   1.5299999658018351       0.10522186797123780      -0.30360873661120547     
   1.5399999655783176       0.10324637172789546       -9.5753230485706720E-003
   1.5499999653548002       0.10650233398098807       0.72622170193816571     
   1.5599999651312828       0.11888083602598043        1.7953441675973369     
   1.5699999649077654       0.14306350732923545        3.0566665523044865     
   1.5799999646842480       0.17983391606689089        4.2552704573006119     
   1.5899999644607306       0.22650933293127809        4.9501049600800897     
   1.5999999642372131       0.27531974952123839        4.5992593099958743     
   1.6099999640136957       0.31381975428838949        2.8746589187357570     
   1.6199999637901783       0.32894506956585995        2.1932648949536393E-002
   1.6299999635666609       0.31329620166675209       -3.1096408036144672     
   1.6399999633431435       0.26922841793473135       -5.5197231099467761     
   1.6499999631196260       0.20724708923302823       -6.6596645709246447     
   1.6599999628961086       0.13983101705588424       -6.6806540685637845     
   1.6699999626725912        7.5340951090136596E-002  -6.1887206255548390     
   1.6799999624490738        1.5617252308398867E-002  -5.8170408213980860     
   1.6899999622255564       -4.2698448847993065E-002  -5.9415946264624022     
   1.6999999620020390      -0.10497610095942567       -6.5805218454392094     
   1.7099999617785215      -0.17486343241377328       -7.3720732986410162     
   1.7199999615550041      -0.25065534361027553       -7.6313378030549712     
   1.7299999613314867      -0.32317463466235946       -6.6158742066172520     
   1.7399999611079693      -0.37754093109670500       -4.0116625954476994     
   1.7499999608844519      -0.39962928890544724      -0.30866073359058044     
   1.7599999606609344      -0.38384001187475753        3.3553823439727362     
   1.7699999604374170      -0.33649939060750406        5.8575406376668697     
   1.7799999602138996      -0.27224845457022695        6.7278275166844193     
   1.7899999599903822      -0.20643945343780290        6.2643114992835631     
   1.7999999597668648      -0.14910820945051723        5.1510611910099735     
   1.8099999595433474      -0.10347417558844527        4.0083082958005125     
   1.8199999593198299       -6.7844825119364127E-002   3.1849844987437428     
   1.8299999590963125       -3.8393416790611271E-002   2.7699488361736786     
   1.8399999588727951       -1.1388389872575819E-002   2.6678598356196117     
   1.8499999586492777        1.5301127926731682E-002   2.6652744897575102     
   1.8599999584257603        4.1405558041296753E-002   2.5133412685761414     
   1.8699999582022429        6.4512946663968909E-002   2.0550296767734668     
   1.8799999579787254        8.1605593859438191E-002   1.3364739780382946     
   1.8899999577552080        9.1155965283367127E-002  0.59438195662254589     
   1.8999999575316906        9.4368772376825172E-002  0.10963913474488240     
   1.9099999573081732        9.4806646008383413E-002   5.5707195003887544E-002
   1.9199999570846558        9.7023943782035729E-002  0.46137495938587109     
   1.9299999568611383       0.10537698933480824        1.2701593611788911     
   1.9399999566376209       0.12347022238762338        2.3906052533981255     
   1.9499999564141035       0.15372388801073295        3.6652269018116730     
   1.9599999561905861       0.19627044035613855        4.7791526134248006     
   1.9699999559670687       0.24708061359126471        5.2223534269492955     
   1.9799999557435513       0.29662163424675991        4.4526119310017531     
   1.9899999555200338       0.33131274499527524        2.2702013217110237     
   1.9999999552965164       0.33873362164500087      -0.87080981797960000     
   2.0099999550729990       0.31398834503071288       -3.9839539318842441     
   2.0199999548494816       0.26241882995901006       -6.1163382467328322     
   2.0299999546259642       0.19623840894532188       -6.9081841326589535     
   2.0399999544024467       0.12766694114932031       -6.6903403766659890     
   2.0499999541789293        6.3541477017922621E-002  -6.1341138289457318     
   2.0599999539554119        4.0956124499392163E-003  -5.8316895918494662     
   2.0699999537318945       -5.4935739754797139E-002  -6.0687224274321814     
   2.0799999535083771      -0.11883702842525970       -6.7589515697361930     
   2.0899999532848597      -0.19013032619254666       -7.4418201638351436     
   2.0999999530613422      -0.26520841814379581       -7.3873327794865471     
   2.1099999528378248      -0.33312371799695506       -5.9339029496163089     
   2.1199999526143074      -0.37875020769609058       -2.9813816849800880     
   2.1299999523907900      -0.39003027709074589       0.76105329824987278     
   2.1399999521672726      -0.36489160953562599        4.1046508420403374     
   2.1499999519437551      -0.31258315625950950        6.0899516264391638     
   2.1599999517202377      -0.24846770312192007        6.4933870594164347     
   2.1699999514967203      -0.18650970333573233        5.7661857997349761     
   2.1799999512732029      -0.13459911744222727        4.5931661028963022     
   2.1899999510496855       -9.4310183515744161E-002   3.5090476225342417     
   2.1999999508261681       -6.3222084022137595E-002   2.7758272001687714     
   2.2099999506026506       -3.7483306369067604E-002   2.4309109239376867     
   2.2199999503791332       -1.3671548688684573E-002   2.3622327262369098     
   2.2299999501556158        1.0007466336043550E-002   2.3665602168166329     
   2.2399999499320984        3.3165166299087605E-002   2.2271181492974477     
   2.2499999497085810        5.3650739732792822E-002   1.8271497139772515     
   2.2599999494850636        6.9036117459226054E-002   1.2333574298687684     
   2.2699999492615461        7.8391958925911082E-002  0.66268135837922770     
   2.2799999490380287        8.3162571463587492E-002  0.34906416528223716     
   2.2899999488145113        8.6701311012980939E-002  0.42906054811229566     
   2.2999999485909939        9.3143314489872231E-002  0.92731626883183160     
   2.3099999483674765       0.10650977239183795        1.8039645400427937     
   2.3199999481439590       0.13020527829702508        2.9723026118591331     
   2.3299999479204416       0.16631634315812921        4.2405976099830909     
   2.3399999476969242       0.21409494143949589        5.2230754195737026     
   2.3499999474734068       0.26792900889015625        5.3526166714946761     
   2.3599999472498894       0.31655196669375463        4.1263132203418742     
   2.3699999470263720       0.34571600258636714        1.5142319986832420     
   2.3799999468028545       0.34435057408575204       -1.8206366667212044     
   2.3899999465793371       0.31050305944403506       -4.8052931428573800     
   2.3999999463558197       0.25233960100187658       -6.5950182993877675     
   2.4099999461323023       0.18318188005444203       -7.0401757380178029     
   2.4199999459087849       0.11442430162169942       -6.6263691903747679     
   2.4299999456852674        5.1159379220796164E-002  -6.0520500797475236     
   2.4399999454617500       -7.8842055949149281E-003  -5.8443794228857904     
   2.4499999452382326       -6.7617733987617751E-002  -6.1898754014185933     
   2.4599999450147152      -0.13293463512019657       -6.8971383403530773     
   2.4699999447911978      -0.20496908140430992       -7.4177399843332665     
   2.4799999445676804      -0.27816105156006615       -7.0085778923476614     
   2.4899999443441629      -0.34013914174808180       -5.1319197181772163     
   2.4999999441206455      -0.37620616900906223       -1.9171349658743178     
   2.5099999438971281      -0.37693071514778015        1.7466660364055100     
   2.5199999436736107      -0.34374301710468214        4.6889598287019485     
   2.5299999434500933      -0.28819338528608385        6.1550561238429724     
   2.5399999432265759      -0.22562414154620553        6.1503926578904187     
   2.5499999430030584      -0.16824307028917165        5.2295948909461591     
   2.5599999427795410      -0.12188341510219433        4.0423964232859637     
   2.5699999425560236       -8.6768679697438122E-002   3.0325868424138722     
   2.5799999423325062       -5.9995204223352500E-002   2.3875156973008695     
   2.5899999421089888       -3.7788060925670441E-002   2.1077481773103472     
   2.5999999418854713       -1.7007690944711260E-002   2.0749196111805586     
   2.6099999416619539        3.9058729414042787E-003   2.1004815489225201     
   2.6199999414384365        2.4553841340492811E-002   1.9962349822419467     
   2.6299999412149191        4.3076176273030620E-002   1.6738014813387991     
   2.6399999409914017        5.7527282220992487E-002   1.2067190159223502     
   2.6499999407678843        6.7371595316490118E-002  0.78810158453765289     
   2.6599999405443668        7.4121746341674288E-002  0.61526380976379358     
   2.6699999403208494        8.0893412875740422E-002  0.80396368161948317     
   2.6799999400973320        9.1507561683632443E-002   1.3835079215438939     
   2.6899999398738146       0.10977828313862910        2.3262475212265747     
   2.6999999396502972       0.13893807757924351        3.5355733715426840     
   2.7099999394267797       0.18060239801377145        4.7690145392248979     
   2.7199999392032623       0.23288656151701687        5.5653178218549026     
   2.7299999389797449       0.28841910983149788        5.3223024868651327     
   2.7399999387562275       0.33437546307088784        3.6213668257728369     
   2.7499999385327101       0.35644041970725382       0.63462986882453842     
   2.7599999383091927       0.34557756014722130       -2.7845799810046841     
   2.7699999380856752       0.30303160973186088       -5.5382798349036992     
   2.7799999378621578       0.23942818329899335       -6.9430067237776880     
   2.7899999376386404       0.16853266884117024       -7.0633386160994878     
   2.7999999374151230       0.10042973493385533       -6.5045815455374649     
   2.8099999371916056        3.8369130651253573E-002  -5.9557863009709191     
   2.8199999369680882       -2.0244598529067993E-002  -5.8607633379692441     
   2.8299999367445707       -8.0679367888261230E-002  -6.3019671255651204     
   2.8399999365210533      -0.14713615300590860       -6.9854066024598733     
   2.8499999362975359      -0.21914666796607943       -7.2912865838455367     
   2.8599999360740185      -0.28925269270145632       -6.5001286226332429     
   2.8699999358505011      -0.34411631574781137       -4.2361272014607732     
   2.8799999356269836      -0.37014397699138679      -0.85785943841715584     
   2.8899999354034662      -0.36093039342088373        2.6178867044513372     
   2.8999999351799488      -0.32117557304993366        5.1037655242228803     
   2.9099999349564314      -0.26402606654688510        6.0727083742094088     
   2.9199999347329140      -0.20415806069919551        5.7271816694262068     
   2.9299999345093966      -0.15181904308379177        4.6766951897813200     
   2.9399999342858791      -0.11097168024100676        3.5104655310991753     
   2.9499999340623617       -8.0781787176690531E-002   2.5838206147233751     
   2.9599999338388443       -5.8057647294576076E-002   2.0237806192811201     
   2.9699999336153269       -3.9151181418924236E-002   1.8072002654812906     
   2.9799999333918095       -2.1151577537062292E-002   1.8167950681088003     
   2.9899999331682920       -2.6390968834704535E-003   1.8792192722084196     
   2.9999999329447746        1.6039463568768796E-002   1.8280527690533144     
   3.0099999327212572        3.3281032258478963E-002   1.5917895672767526     
   3.0199999324977398        4.7481339784627534E-002   1.2423726433197966     
   3.0299999322742224        5.8323964022650027E-002  0.95154645430459861     
   3.0399999320507050        6.7294818115116603E-002  0.89239032116235584     
   3.0499999318271875        7.7310195824495012E-002   1.1722640534412339     
   3.0599999316036701        9.1997239748262974E-002   1.8281199705422240     
   3.0699999313801527       0.11505451431496116        2.8360303036450443     
   3.0799999311566353       0.14950748031815472        4.0737940050046806     
   3.0899999309331179       0.19630866964851537        5.2345814646163689     
   3.0999999307096004       0.25217979460272655        5.7849413348835519     
   3.1099999304860830       0.30790620210923442        5.1192858775932208     
   3.1199999302625656       0.34943648244258091        2.9493471634810970     
   3.1299999300390482       0.36307655514317888      -0.33249279349536165     
   3.1399999298155308       0.34242012591487092       -3.7195803611509546     
   3.1499999295920134       0.29194799865724330       -6.1552532788177965     
   3.1599999293684959       0.22421182519392086       -7.1573372660919805     
   3.1699999291449785       0.15275148696172935       -6.9918520596006566     
   3.1799999289214611        8.5973455884787955E-002  -6.3428526639195333     
   3.1899999286979437        2.5303744625200235E-002  -5.8579033861457424     
   3.1999999284744263       -3.2936945218438873E-002  -5.8849239560711997     
   3.2099999282509089       -9.4069470024836926E-002  -6.4006678304086710     
   3.2199999280273914      -0.16131761576598938       -7.0145777940587708     
   3.2299999278038740      -0.23245906800440957       -7.0575794636850588     
   3.2399999275803566      -0.29830264973548931       -5.8730875328671157     
   3.2499999273568392      -0.34508546727122336       -3.2767742165079610     
   3.2599999271333218      -0.36094292542339523       0.16016081548764882     
   3.2699999269098043      -0.34271111812805094        3.3536417356140253     
   3.2799999266862869      -0.29795025229953931        5.3546415406375107     
   3.2899999264627695      -0.24067790718791610        5.8677737996888606     
   3.2999999262392521      -0.18439204012181781        5.2510593576774891     
   3.3099999260157347      -0.13732630116905339        4.1259631699153001     
   3.3199999257922173      -0.10181878141485842        3.0061575887668610     
   3.3299999255686998       -7.6245324188373167E-002   2.1667455645870803     
   3.3399999253451824       -5.7266542850854488E-002   1.6890999070738149     
   3.3499999251216650       -4.1369199170182336E-002   1.5371169015074830     
   3.3599999248981476       -2.5805403171887203E-002   1.5984424816236997     
   3.3699999246746302       -9.2267890263515000E-003   1.7118212124335350     
   3.3799999244511127        8.0805875813165645E-003   1.7242311790477947     
   3.3899999242275953        2.4687921703838690E-002   1.5721975284982121     
   3.3999999240040779        3.9187785296042527E-002   1.3235429319051897     
   3.4099999237805605        5.1361025707396910E-002   1.1355688495295395     
   3.4199999235570431        6.2644639643156100E-002   1.1688150480855173     
   3.4299999233335257        7.5836789486467673E-002   1.5298852014754871     
   3.4399999231100082        9.4482571607526031E-002   2.2614088558717329     
   3.4499999228864908       0.12220861400244645        3.3319741186442080     
   3.4599999226629734       0.16173738825783024        4.5783302090540055     
   3.4699999224394560       0.21312719597143315        5.6199961335071240     
   3.4799999222159386       0.27147755666995077        5.8635270481457722     
   3.4899999219924212       0.32576734247081329        4.7394702456315692     
   3.4999999217689037       0.36119657477326322        2.1318844785634958     
   3.5099999215453863       0.36541375646874780       -1.3458188782498781     
   3.5199999213218689       0.33509133437901290       -4.5861388377473560     
   3.5299999210983515       0.27776362393517046       -6.6381060002533978     
   3.5399999208748341       0.20725688419740884       -7.2441408877173501     
   3.5499999206513166       0.13626835986919072       -6.8444628667091036     
   3.5599999204277992        7.1291581196480852E-002  -6.1594695486416455     
   3.5699999202042818        1.2049596976551329E-002  -5.7694309940626134     
   3.5799999199807644       -4.5940938576465452E-002  -5.9190350538221637     
   3.5899999197572470      -0.10774861160079061       -6.4804333699447518     
   3.5999999195337296      -0.17536364434470622       -6.9762950069355893     
   3.6099999193102121      -0.24473406102734280       -6.7155419070011799     
   3.6199999190866947      -0.30520920782790856       -5.1435908259992313     
   3.6299999188631773      -0.34319304651159516       -2.2857225870490137     
   3.6399999186396599      -0.34908165236124766        1.1057709782355669     
   3.6499999184161425      -0.32297560526629437        3.9426069868728284     
   3.6599999181926250      -0.27475425971456480        5.4553086190594353     
   3.6699999179691076      -0.21861890017023869        5.5672635189439452     
   3.6799999177455902      -0.16652800712491497        4.7464862557814023     
   3.6899999175220728      -0.12477024732395955        3.5918624579264220     
   3.6999999172985554       -9.4330195920135085E-002   2.5357584382313583     
   3.7099999170750380       -7.3020280962602740E-002   1.7848923676423238     
   3.7199999168515205       -5.7441883301122522E-002   1.3886628819717843     
   3.7299999166280031       -4.4194730154463277E-002   1.3057031545476065     
   3.7399999164044857       -3.0632789146097301E-002   1.4287894542431911     
   3.7499999161809683       -1.5448341990475347E-002   1.6029556720983325     
   3.7599999159574509        1.0912151217076140E-003   1.6806555591154801     
   3.7699999157339334        1.7622388653391684E-002   1.6018837313063050     
   3.7799999155104160        3.2815056751054575E-002   1.4330730216365708     
   3.7899999152868986        4.6489087703146810E-002   1.3259282537172399     
   3.7999999150633812        6.0069081059252662E-002   1.4373962696757683     
   3.8099999148398638        7.6334322346569727E-002   1.8761476397661072     
   3.8199999146163464        9.8832869197388457E-002   2.6847616430305297     
   3.8299999143928289       0.13110952260417205        3.8116504368938573     
   3.8399999141693115       0.17543290466504102        5.0384411537439062     
   3.8499999139457941       0.23071546173253124        5.9074471177078633     
   3.8599999137222767       0.29026446630024449        5.7867753377450528     
   3.8699999134987593       0.34142820223993103        4.1875896111170166     
   3.8799999132752419       0.36925826890041419        1.1991302963253498     
   3.8899999130517244       0.36343781648430779       -2.3622456780906509     
   3.8999999128282070       0.32397529476413783       -5.3513072911253481     
   3.9099999126046896       0.26107201036166894       -6.9788854104101707     
   3.9199999123811722       0.18911956268695462       -7.2170428278606602     
   3.9299999121576548       0.11945336345707858       -6.6423720863215667     
   3.9399999119341373        5.6555063837283800E-002  -5.9717065613778413     
   3.9499999117106199       -1.3543908908249663E-003  -5.6991784767618192     
   3.9599999114871025       -5.9261062709699212E-002  -5.9631158128751824     
   3.9699999112635851      -0.12168459394639645       -6.5345447137048769     
   3.9799999110400677      -0.18916451435087023       -6.8632531884667873     
   3.9899999108165503      -0.25582943842714057       -6.2677623926019486     
   3.9999999105930328      -0.30994102441475174       -4.3315041432775692     
   4.0099999103695154      -0.33867444416356279       -1.2941873669926003     
   4.0199999101459980      -0.33508996360306920        1.9545517054199948     
   4.0299999099224806      -0.30239358930104387        4.3826117170304952     
   4.0399999096989632      -0.25216383607477877        5.4251120933917605     
   4.0499999094754457      -0.19818199698333946        5.1978183982666293     
   4.0599999092519283      -0.15065543409781765        4.2339945333538331     
   4.0699999090284109      -0.11408509863270777        3.0850345336448202     
   4.0799999088048935       -8.8369391120025176E-002   2.1036662795618808     
   4.0899999085813761       -7.0934881819620363E-002   1.4416942400559094     
   4.0999999083578587       -5.8367694841038965E-002   1.1281402425818665     
   4.1099999081343412       -4.7343494987045424E-002   1.1205970329657362     
   4.1199999079108238       -3.5277212527202742E-002   1.3138612476241804     
   4.1299999076873064       -2.0915544735611934E-002   1.5522401243470811     
   4.1399999074637890       -4.5881661869101829E-003   1.6881563200196446     
   4.1499999072402716        1.2297851288901089E-002   1.6654112220916051     
   4.1599999070167542        2.8416021925181060E-002   1.5553815266385138     
   4.1699999067932367        4.3629080962236999E-002   1.5124803151843662     
   4.1799999065697193        5.9423902784368321E-002   1.6951609814314588     
   4.1899999063462019        7.8655880463337713E-002   2.2128164296793518     
   4.1999999061226845       0.10492237989991328        3.0997080499439229     
   4.2099999058991671       0.14162241018243085        4.2709066351181271     
   4.2199999056756496       0.19037471270357595        5.4413642831703131     
   4.2299999054521322       0.24869644375081831        6.0796480181155834     
   4.2399999052286148       0.30801988320522666        5.5458581420412765     
   4.2499999050050974       0.35438440969102702        3.4772425094070507     
   4.2599999047815800       0.37337524778665188       0.18750615190546904     
   4.2699999045580626       0.35731149140564988       -3.3402119218066764     
   4.2799999043345451       0.30957917777420635       -5.9907088275291063     
   4.2899999041110277       0.24249329544775544       -7.1792589606014303     
   4.2999999038875103       0.17030510648698793       -7.0950339088783601     
   4.3099999036639929       0.10259752072298704       -6.4072592047589954     
   4.3199999034404755        4.1865994983802376E-002  -5.7947452771979755     
   4.3299999032169580       -1.4913239995492121E-002  -5.6533025536109553     
   4.3399999029934406       -7.2920416313663375E-002  -6.0148935215964059     
   4.3499999027699232      -0.13584603818306840       -6.5551967030310072     
   4.3599999025464058      -0.20261146694189935       -6.6693966969755252     
   4.3699999023228884      -0.26562846504395515       -5.7201996194943145     
   4.3799999020993710      -0.31252438817647710       -3.4590613231365257     
   4.3899999018758535      -0.33182421595078759      -0.33090691232798797     
   4.3999999016523361      -0.31950518263955979        2.6895044308956479     
   4.4099999014288187      -0.28156181692444310        4.6792165095754550     
   4.4199999012053013      -0.23062569987392534        5.2864400609016888     
   4.4299999009817839      -0.17956806143589310        4.7838480315609324     
   4.4399999007582664      -0.13676738326072951        3.7298321051199439     
   4.4499999005347490      -0.10514808449551002        2.6128798346880897     
   4.4599999003112316       -8.3765138107705348E-002   1.7130660689792854     
   4.4699999000877142       -6.9787006645211563E-002   1.1407289054892420     
   4.4799998998641968       -5.9795271052531559E-002  0.91326490869681287     
   4.4899998996406794       -5.0504855059950955E-002  0.98788483255394399     
   4.4999998994171619       -3.9382919553141202E-002   1.2558312103719256     
   4.5099998991936445       -2.5287190442201596E-002   1.5542361142302050     
