  -59.7000008     -0.999952555    
  -59.6000023     -0.995929480    
  -59.5000000     -0.981954992    
  -59.4000015     -0.958169818    
  -59.2999992     -0.924809754    
  -59.2000008     -0.882210612    
  -59.1000023     -0.830797017    
  -59.0000000     -0.771080196    
  -58.9000015     -0.703661382    
  -58.7999992     -0.629209042    
  -58.7000008     -0.548472762    
  -58.6000023     -0.462256491    
  -58.5000000     -0.371418089    
  -58.4000015     -0.276872128    
  -58.2999992     -0.179556042    
  -58.2000008      -8.04496408E-02
  -58.1000023       1.94605738E-02
  -58.0000000      0.119180135    
  -57.9000015      0.217705116    
  -57.7999992      0.314058542    
  -57.7000008      0.407270372    
  -57.6000023      0.496412992    
  -57.5000000      0.580598891    
  -57.4000015      0.658980548    
  -57.2999992      0.730780661    
  -57.2000008      0.795276403    
  -57.1000023      0.851826251    
  -57.0000000      0.899866819    
  -56.9000015      0.938914537    
  -56.7999992      0.968582153    
  -56.7000008      0.988570988    
  -56.6000023      0.998682678    
  -56.5000000      0.998815954    
  -56.4000015      0.988969505    
  -56.2999992      0.969240963    
  -56.2000008      0.939828932    
  -56.1000023      0.901026785    
  -56.0000000      0.853220105    
  -55.9000015      0.796890259    
  -55.7999992      0.732595801    
  -55.7000008      0.660984039    
  -55.6000023      0.582768083    
  -55.5000000      0.498726219    
  -55.4000015      0.409704477    
  -55.2999992      0.316585630    
  -55.2000008      0.220307127    
  -55.1000023      0.121827461    
  -55.0000000       2.21267566E-02
  -54.9000015      -7.77912363E-02
  -54.7999992     -0.176935747    
  -54.7000008     -0.274308622    
  -54.6000023     -0.368940771    
  -54.5000000     -0.459890097    
  -54.4000015     -0.546240926    
  -54.2999992     -0.627137065    
  -54.2000008     -0.701764047    
  -54.1000023     -0.769379437    
  -54.0000000     -0.829309821    
  -53.9000015     -0.880951822    
  -53.7999992     -0.923793375    
  -53.7000008     -0.957403183    
  -53.6000023     -0.981447220    
  -53.5000000     -0.995685577    
  -53.4000015     -0.999974966    
  -53.2999992     -0.994272828    
  -53.2000008     -0.978636622    
  -53.1000023     -0.953222454    
  -53.0000000     -0.918282807    
  -52.9000015     -0.874169350    
  -52.7999992     -0.821319640    
  -52.7000008     -0.760265648    
  -52.6000023     -0.691615582    
  -52.5000000     -0.616052330    
  -52.4000015     -0.534336627    
  -52.2999992     -0.447278738    
  -52.2000008     -0.355755180    
  -52.1000023     -0.260677129    
  -52.0000000     -0.162990779    
  -51.9000015      -6.36796281E-02
  -51.7999992       3.62715907E-02
  -51.7000008      0.135856599    
  -51.6000023      0.234084204    
  -51.5000000      0.329976588    
  -51.4000015      0.422568351    
  -51.2999992      0.510941386    
  -51.2000008      0.594205916    
  -51.1000023      0.671533585    
  -51.0000000      0.742154181    
  -50.9000015      0.805356860    
  -50.7999992      0.860514879    
  -50.7000008      0.907072902    
  -50.6000023      0.944568038    
  -50.5000000      0.972626567    
  -50.4000015      0.990965962    
  -50.2999992      0.999404371    
  -50.2000008      0.997856855    
  -50.1000023      0.986339390    
  -50.0000000      0.964965999    
  -49.9000015      0.933951974    
  -49.7999992      0.893604755    
  -49.7000008      0.844330609    
  -49.6000023      0.786620378    
  -49.5000000      0.721048176    
  -49.4000015      0.648274004    
  -49.2999992      0.569019556    
  -49.2000008      0.484082758    
  -49.1000023      0.394309312    
  -49.0000000      0.300592542    
  -48.9000015      0.203875944    
  -48.7999992      0.105118543    
  -48.7000008       5.31460717E-03
  -48.6000023      -9.45424289E-02
  -48.5000000     -0.193458602    
  -48.4000015     -0.290438056    
  -48.2999992     -0.384519160    
  -48.2000008     -0.474754751    
  -48.1000023     -0.560246885    
  -48.0000000     -0.640144348    
  -47.9000015     -0.713642716    
  -47.7999992     -0.780013204    
  -47.7000008     -0.838587582    
  -47.6000023     -0.888783395    
  -47.5000000     -0.930100441    
  -47.4000015     -0.962122738    
  -47.2999992     -0.984532773    
  -47.2000008     -0.997104943    
  -47.1000023     -0.999714732    
  -47.0000000     -0.992335498    
  -46.9000015     -0.975041509    
  -46.7999992     -0.948004425    
  -46.7000008     -0.911496222    
  -46.6000023     -0.865881026    
  -46.5000000     -0.811612189    
  -46.4000015     -0.749236166    
  -46.2999992     -0.679371476    
  -46.2000008     -0.602721453    
  -46.1000023     -0.520049393    
  -46.0000000     -0.432177931    
  -45.9000015     -0.339991689    
  -45.7999992     -0.244404733    
  -45.7000008     -0.146379441    
  -45.6000023      -4.68916111E-02
  -45.5000000       5.30685373E-02
  -45.4000015      0.152494639    
  -45.2999992      0.250400811    
  -45.2000008      0.345801383    
  -45.1000023      0.437746912    
  -45.0000000      0.525321960    
  -44.9000015      0.607644975    
  -44.7999992      0.683899522    
  -44.7000008      0.753317952    
  -44.6000023      0.815209687    
  -44.5000000      0.868958294    
  -44.4000015      0.914022624    
  -44.2999992      0.949955761    
  -44.2000008      0.976396024    
  -44.1000023      0.993080735    
  -44.0000000      0.999843299    
  -43.9000015      0.996615648    
  -43.7999992      0.983429730    
  -43.7000008      0.960418284    
  -43.6000023      0.927810967    
  -43.5000000      0.885931790    
  -43.4000015      0.835202396    
  -43.2999992      0.776125729    
  -43.2000008      0.709296644    
  -43.1000023      0.635380745    
  -43.0000000      0.555113316    
  -42.9000015      0.469302475    
  -42.7999992      0.378799170    
  -42.7000008      0.284514487    
  -42.6000023      0.187387124    
  -42.5000000       8.83836970E-02
  -42.4000015      -1.14990445E-02
  -42.2999992     -0.111270688    
  -42.2000008     -0.209926769    
  -42.1000023     -0.306485385    
  -42.0000000     -0.399985313    
  -41.9000015     -0.489485204    
  -41.7999992     -0.574097574    
  -41.7000008     -0.652970612    
  -41.6000023     -0.725319624    
  -41.5000000     -0.790423989    
  -41.4000015     -0.847628295    
  -41.2999992     -0.896365345    
  -41.2000008     -0.936144471    
  -41.1000023     -0.966570258    
  -41.0000000     -0.987339258    
  -40.9000015     -0.998242438    
  -40.7999992     -0.999171674    
  -40.7000008     -0.990117550    
  -40.6000023     -0.971170843    
  -40.5000000     -0.942519486    
  -40.4000015     -0.904452026    
  -40.2999992     -0.857345879    
  -40.2000008     -0.801675320    
  -40.1000023     -0.737994909    
  -40.0000000     -0.666938066    
  -39.9000015     -0.589220166    
  -39.7999992     -0.505611897    
  -39.7000008     -0.416954964    
  -39.6000023     -0.324132055    
  -39.5000000     -0.228066936    
  -39.4000015     -0.129726708    
  -39.2999992      -3.00865266E-02
  -39.2000008       6.98504820E-02
  -39.1000023      0.169089586    
  -39.0000000      0.266642928    
  -38.9000015      0.361528397    
  -38.7999992      0.452805102    
  -38.7000008      0.539554119    
  -38.6000023      0.620912194    
  -38.5000000      0.696069300    
  -38.4000015      0.764268756    
  -38.2999992      0.824834228    
  -38.2000008      0.877156019    
  -38.1000023      0.920713902    
  -38.0000000      0.955073655    
  -37.9000015      0.979889452    
  -37.7999992      0.994915187    
  -37.7000008      0.999999583    
  -37.6000023      0.995092690    
  -37.5000000      0.980242670    
  -37.4000015      0.955599010    
  -37.2999992      0.921406209    
  -37.2000008      0.878008366    
  -37.1000023      0.825838089    
  -37.0000000      0.765414059    
  -36.9000015      0.697344661    
  -36.7999992      0.622304857    
  -36.7000008      0.541050076    
  -36.6000023      0.454389513    
  -36.5000000      0.363185406    
  -36.4000015      0.268355995    
  -36.2999992      0.170841560    
  -36.2000008       7.16238692E-02
  -36.1000023      -2.83094440E-02
  -36.0000000     -0.127963692    
  -35.9000015     -0.226335585    
  -35.7999992     -0.322449714    
  -35.7000008     -0.415338367    
  -35.6000023     -0.504077256    
  -35.5000000     -0.587782800    
  -35.4000015     -0.665612340    
  -35.2999992     -0.736793995    
  -35.2000008     -0.800611317    
  -35.1000023     -0.856429398    
  -35.0000000     -0.903692186    
  -34.9000015     -0.941923916    
  -34.7999992     -0.970745504    
  -34.7000008     -0.989866674    
  -34.6000023     -0.999097705    
  -34.5000000     -0.998346210    
  -34.4000015     -0.987619698    
  -34.2999992     -0.967024565    
  -34.2000008     -0.936768115    
  -34.1000023     -0.897152126    
  -34.0000000     -0.848570287    
  -33.9000015     -0.791511774    
  -33.7999992     -0.726542354    
  -33.7000008     -0.654316127    
  -33.6000023     -0.575552344    
  -33.5000000     -0.491034716    
  -33.4000015     -0.401614100    
  -33.2999992     -0.308177203    
  -33.2000008     -0.211664662    
  -33.1000023     -0.113037311    
  -33.0000000      -1.32767474E-02
  -32.9000015       8.66126791E-02
  -32.7999992      0.185640469    
  -32.7000008      0.282809675    
  -32.6000023      0.377153218    
  -32.5000000      0.467731833    
  -32.4000015      0.553633690    
  -32.2999992      0.634006858    
  -32.2000008      0.708042324    
  -32.1000023      0.775003433    
  -32.0000000      0.834223390    
  -31.8999996      0.885106683    
  -31.8000011      0.927145600    
  -31.7000008      0.959921539    
  -31.6000004      0.983106196    
  -31.5000000      0.996467888    
  -31.3999996      0.999873161    
  -31.3000011      0.993288159    
  -31.2000008      0.976778448    
  -31.1000004      0.950509012    
  -31.0000000      0.914742351    
  -30.8999996      0.869835794    
  -30.8000011      0.816239178    
  -30.7000008      0.754485965    
  -30.6000004      0.685194135    
  -30.5000000      0.609055996    
  -30.3999996      0.526832283    
  -30.3000011      0.439346373    
  -30.2000008      0.347469002    
  -30.1000004      0.252119780    
  -30.0000000      0.154251456    
  -29.8999996       5.48418798E-02
  -29.8000011      -4.51137461E-02
  -29.7000008     -0.144620523    
  -29.6000004     -0.242682278    
  -29.5000000     -0.338319212    
  -29.3999996     -0.430575758    
  -29.3000011     -0.518528461    
  -29.2000008     -0.601301849    
  -29.1000004     -0.678067267    
  -29.0000000     -0.748057544    
  -28.8999996     -0.810573399    
  -28.8000011     -0.864989281    
  -28.7000008     -0.910763562    
  -28.6000004     -0.947437704    
  -28.5000000     -0.974645257    
  -28.3999996     -0.992114425    
  -28.3000011     -0.999670625    
  -28.2000008     -0.997238576    
  -28.1000004     -0.984842360    
  -28.0000000     -0.962605894    
  -27.8999996     -0.930751264    
  -27.8000011     -0.889597714    
  -27.7000008     -0.839554787    
  -27.6000004     -0.781123281    
  -27.5000000     -0.714886963    
  -27.3999996     -0.641507685    
  -27.3000011     -0.561720192    
  -27.2000008     -0.476318717    
  -27.1000004     -0.386157960    
  -27.0000000     -0.292138815    
  -26.8999996     -0.195200682    
  -26.8000011      -9.63140577E-02
  -26.7000008       3.53678525E-03
  -26.6000004      0.103352286    
  -26.5000000      0.202135116    
  -26.3999996      0.298898280    
  -26.3000011      0.392673165    
  -26.2000008      0.482526362    
  -26.1000004      0.567558289    
  -26.0000000      0.646919310    
  -25.8999996      0.719816506    
  -25.8000011      0.785520256    
  -25.7000008      0.843376637    
  -25.6000004      0.892806232    
  -25.5000000      0.933315098    
  -25.3999996      0.964498520    
  -25.3000011      0.986044645    
  -25.2000008      0.997738957    
  -25.1000004      0.999464095    
  -25.0000000      0.991202831    
  -24.8999996      0.973037720    
  -24.8000011      0.945150912    
  -24.7000008      0.907819927    
  -24.6000004      0.861418247    
  -24.5000000      0.806409478    
  -24.3999996      0.743343294    
  -24.3000011      0.672851264    
  -24.2000008      0.595634937    
  -24.1000004      0.512467206    
  -24.0000000      0.424179018    
  -23.8999996      0.331652552    
  -23.8000011      0.235814139    
  -23.7000008      0.137617737    
  -23.6000004       3.80462930E-02
  -23.5000000      -6.19052947E-02
  -23.3999996     -0.161238343    
  -23.3000011     -0.258958489    
  -23.2000008     -0.354093075    
  -23.1000004     -0.445689648    
  -23.0000000     -0.532833040    
  -22.8999996     -0.614652455    
  -22.8000011     -0.690329075    
  -22.7000008     -0.759109557    
  -22.6000004     -0.820305228    
  -22.5000000     -0.873304665    
  -22.3999996     -0.917578220    
  -22.3000011     -0.952682972    
  -22.2000008     -0.978269517    
  -22.1000004     -0.994081497    
  -22.0000000     -0.999960840    
  -21.8999996     -0.995848835    
  -21.8000011     -0.981786907    
  -21.7000008     -0.957915008    
  -21.6000004     -0.924471915    
  -21.5000000     -0.881791711    
  -21.3999996     -0.830300868    
  -21.3000011     -0.770515144    
  -21.2000008     -0.703029513    
  -21.1000004     -0.628519356    
  -21.0000000     -0.547729254    
  -20.8999996     -0.461466372    
  -20.8000011     -0.370594382    
  -20.7000008     -0.276017845    
  -20.6000004     -0.178683385    
  -20.5000000      -7.95635656E-02
  -20.3999996       2.03512255E-02
  -20.3000011      0.120060779    
  -20.2000008      0.218572617    
  -20.1000004      0.314900547    
  -20.0000000      0.408082068    
  -19.8999996      0.497186124    
  -19.8000011      0.581320882    
  -19.7000008      0.659648895    
  -19.6000004      0.731385827    
  -19.5000000      0.795814991    
  -19.3999996      0.852292538    
  -19.3000011      0.900253356    
  -19.2000008      0.939220071    
  -19.1000004      0.968802392    
  -19.0000000      0.988704622    
  -18.8999996      0.998727977    
  -18.8000011      0.998772442    
  -18.7000008      0.988837481    
  -18.6000004      0.969022274    
  -18.5000000      0.939524889    
  -18.3999996      0.900640011    
  -18.3000011      0.852757156    
  -18.2000008      0.796352923    
  -18.1000004      0.731991768    
  -18.0000000      0.660316706    
  -17.8999996      0.582043946    
  -17.8000011      0.497957200    
  -17.7000008      0.408893436    
  -17.6000004      0.315744132    
  -17.5000000      0.219439968    
  -17.3999996      0.120943218    
  -17.3000011       2.12399531E-02
  -17.2000008      -7.86774307E-02
  -17.1000004     -0.177808702    
  -17.0000000     -0.275163352    
  -16.8999996     -0.369768620    
  -16.8000011     -0.460677564    
  -16.7000008     -0.546985328    
  -16.6000004     -0.627827764    
  -16.5000000     -0.702397048    
  -16.3999996     -0.769948184    
  -16.3000011     -0.829805136    
  -16.2000008     -0.881372154    
  -16.1000004     -0.924132645    
  -16.0000000     -0.957659483    
  -15.9000006     -0.981617451    
  -15.8000002     -0.995767593    
  -15.6999998     -0.999968290    
  -15.6000004     -0.994177639    
  -15.5000000     -0.978453457    
  -15.4000006     -0.952953100    
  -15.3000002     -0.917930841    
  -15.1999998     -0.873736918    
  -15.1000004     -0.820813298    
  -15.0000000     -0.759687901    
  -14.9000006     -0.690972567    
  -14.8000002     -0.615352631    
  -14.6999998     -0.533584237    
  -14.6000004     -0.446485221    
  -14.5000000     -0.354924262    
  -14.4000006     -0.259817898    
  -14.3000002     -0.162114620    
  -14.1999998      -6.27915338E-02
  -14.1000004       3.71580049E-02
  -14.0000000      0.136737213    
  -13.9000006      0.234949261    
  -13.8000002      0.330814689    
  -13.6999998      0.423374712    
  -13.6000004      0.511703670    
  -13.5000000      0.594920635    
  -13.4000006      0.672192633    
  -13.3000002      0.742749035    
  -13.1999998      0.805884063    
  -13.1000004      0.860966444    
  -13.0000000      0.907446802    
  -12.9000006      0.944859862    
  -12.8000002      0.972832501    
  -12.6999998      0.991084874    
  -12.6000004      0.999434590    
  -12.5000000      0.997798264    
  -12.4000006      0.986192405    
  -12.3000002      0.964732647    
  -12.1999998      0.933633566    
  -12.1000004      0.893206298    
  -12.0000000      0.843853951    
  -11.9000006      0.786070645    
  -11.8000002      0.720432639    
  -11.6999998      0.647596180    
  -11.6000004      0.568289936    
  -11.5000000      0.483304769    
  -11.4000006      0.393491387    
  -11.3000002      0.299745530    
  -11.1999998      0.203004673    
  -11.1000004      0.104236409    
  -11.0000000       4.42569796E-03
  -10.9000006      -9.54282805E-02
  -10.8000002     -0.194329724    
  -10.6999998     -0.291289479    
  -10.6000004     -0.385337830    
  -10.5000000     -0.475536913    
